Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Senegal,Dakar,May,26.4,72.6,116.8,24,91
Guinea,Kindia,July,31.5,72.6,107.9,26,107
Burkina Faso,Koudougou,September,31.6,67.0,121.0,11,87
Guinea,Conakry,June,32.7,64.5,124.1,8,91
Ivory Coast,Abidjan,September,27.9,67.6,110.2,30,101
Guinea,Labe,May,31.7,72.8,115.1,33,115
Ivory Coast,Yamoussoukro,June,27.3,68.6,117.6,33,100
Guinea,Labe,September,32.3,60.5,110.1,13,94
Senegal,Dakar,July,32.4,70.6,117.0,29,112
Guinea,Conakry,October,26.0,71.7,124.0,9,78
Burkina Faso,Koudougou,May,29.2,81.0,132.1,34,107
Guinea,Labe,August,26.9,69.4,104.8,14,81
Guinea,Nzerekore,July,27.5,68.8,118.3,9,79
Senegal,Ziguinchor,October,30.2,67.0,117.5,23,102
Guinea,Nzerekore,August,28.6,68.8,120.6,13,89
Guinea,Conakry,June,31.5,63.2,128.0,26,107
Burkina Faso,Banfora,August,30.8,64.0,114.9,29,108
Mali,Kayes,July,32.0,74.6,123.3,21,103
Senegal,Saint-Louis,October,34.1,67.1,122.2,32,116
Guinea,Nzerekore,June,31.4,75.0,112.8,25,106
Burkina Faso,Ouagadougou,August,33.1,75.9,120.2,17,99
Burkina Faso,Banfora,September,36.8,72.5,114.2,23,115
Guinea,Nzerekore,May,28.5,68.9,139.1,25,101
Ivory Coast,Daloa,June,30.0,74.1,143.3,8,85
Mali,Mopti,July,33.9,79.1,124.9,8,95
Guinea,Conakry,July,31.1,67.2,126.3,9,87
Ivory Coast,Daloa,August,31.4,72.6,127.3,17,98
Burkina Faso,Bobo-Dioulasso,October,27.9,80.1,126.3,19,88
Mali,Bamako,September,28.5,72.0,114.1,16,90
Burkina Faso,Ouagadougou,October,28.2,69.9,122.1,32,104
Mali,Kayes,May,30.9,72.6,110.8,20,97
Mali,Mopti,May,30.3,67.5,106.4,18,95
Senegal,Dakar,October,32.0,79.2,119.6,26,108
Ivory Coast,Daloa,October,33.3,72.1,121.3,12,95
Guinea,Nzerekore,October,28.8,68.4,114.4,29,104
Ivory Coast,Yamoussoukro,July,30.2,62.5,118.1,15,90
Senegal,Thies,August,31.3,69.2,126.3,26,107
Mali,Mopti,June,28.3,64.3,112.2,10,81
Burkina Faso,Ouagadougou,October,31.7,61.9,142.7,26,106
Mali,Bamako,June,28.9,75.8,122.8,28,105
Ivory Coast,Daloa,August,28.3,80.4,116.7,15,88
Ivory Coast,Yamoussoukro,July,32.3,77.3,120.0,26,109
Ivory Coast,Bouake,July,28.6,68.0,113.2,20,92
Burkina Faso,Ouagadougou,May,26.1,71.4,119.7,11,76
Ivory Coast,Daloa,October,33.7,67.0,109.6,32,119
Burkina Faso,Banfora,October,31.2,67.6,111.2,28,106
Burkina Faso,Koudougou,May,27.8,79.9,123.6,22,95
Senegal,Saint-Louis,October,30.4,72.1,127.4,16,93
Mali,Sikasso,June,30.4,69.4,127.6,18,93
Ivory Coast,Bouake,July,30.0,72.3,128.7,7,81
Senegal,Saint-Louis,August,29.9,62.9,130.8,12,85
Mali,Bamako,August,29.5,73.8,114.7,12,84
Burkina Faso,Ouagadougou,June,29.1,71.7,114.8,22,97
Ivory Coast,Bouake,August,30.7,63.5,129.2,29,106
Senegal,Dakar,May,29.2,76.7,130.3,15,86
Senegal,Dakar,May,31.7,64.5,129.8,10,90
Burkina Faso,Koudougou,June,30.1,75.2,108.7,8,86
Senegal,Ziguinchor,June,27.8,72.0,112.7,9,79
Guinea,Nzerekore,July,31.9,69.9,133.6,31,111
Mali,Mopti,September,27.7,68.9,118.3,8,78
Burkina Faso,Ouagadougou,September,32.0,70.5,93.8,28,111
Ivory Coast,Abidjan,June,33.0,69.3,102.9,22,110
Senegal,Dakar,October,29.0,70.8,129.9,30,107
Burkina Faso,Ouagadougou,May,32.6,62.6,115.6,7,91
Ivory Coast,Abidjan,June,29.6,68.0,109.7,29,104
Senegal,Dakar,September,29.2,68.1,105.7,23,95
Burkina Faso,Ouagadougou,June,29.8,74.1,128.8,22,100
Ivory Coast,Abidjan,October,34.2,68.4,112.5,28,117
Mali,Kayes,May,30.6,61.0,118.5,34,113
Burkina Faso,Ouagadougou,September,26.4,60.2,143.4,11,75
Mali,Kayes,September,28.9,69.1,115.2,34,109
Guinea,Labe,July,26.7,72.9,120.8,17,81
Senegal,Dakar,July,30.9,76.1,119.9,6,87
Mali,Kayes,October,26.8,75.4,118.4,30,103
Ivory Coast,Abidjan,June,32.0,80.1,124.5,26,108
Ivory Coast,Abidjan,July,28.5,76.1,132.3,32,104
Ivory Coast,Daloa,June,30.9,71.6,129.7,6,85
Burkina Faso,Ouagadougou,October,28.4,73.5,133.0,27,101
Ivory Coast,Bouake,September,29.4,68.2,109.7,8,81
Ivory Coast,Yamoussoukro,May,29.1,59.5,124.8,26,100
Senegal,Saint-Louis,May,26.7,64.1,116.9,31,97
Senegal,Saint-Louis,July,29.6,73.3,114.2,19,92
Senegal,Saint-Louis,September,30.0,74.7,130.8,23,96
Burkina Faso,Ouagadougou,July,29.9,63.5,125.6,18,94
Ivory Coast,Bouake,June,27.7,69.7,123.3,32,102
Senegal,Ziguinchor,September,31.2,64.9,135.8,12,92
Ivory Coast,Yamoussoukro,August,34.2,76.9,109.7,6,93
Guinea,Nzerekore,September,28.1,74.5,115.6,21,92
Senegal,Thies,May,31.0,62.2,118.9,24,103
Senegal,Dakar,July,29.4,73.3,127.8,28,103
Ivory Coast,Bouake,June,34.1,66.6,122.7,21,110
Ivory Coast,Yamoussoukro,October,25.5,67.1,128.6,32,94
Ivory Coast,Yamoussoukro,October,29.1,69.6,116.4,12,82
Senegal,Ziguinchor,October,32.4,66.8,139.8,29,112
Guinea,Conakry,August,29.7,75.3,111.6,14,89
Mali,Sikasso,September,27.1,68.5,115.2,18,89
Burkina Faso,Banfora,August,30.6,74.5,113.4,9,92
Senegal,Ziguinchor,June,30.2,63.6,126.6,34,109
Burkina Faso,Bobo-Dioulasso,May,30.0,63.4,125.9,27,103
Mali,Bamako,June,27.1,70.2,122.0,21,93
Guinea,Kindia,June,30.9,64.4,122.0,9,88
Burkina Faso,Banfora,July,32.5,70.5,128.3,32,116
Burkina Faso,Koudougou,September,28.9,73.8,113.4,30,100
Mali,Kayes,July,30.2,57.6,136.9,16,91
Burkina Faso,Ouagadougou,September,33.9,69.4,101.1,31,118
Ivory Coast,Abidjan,August,31.5,64.8,126.6,20,101
Ivory Coast,Abidjan,July,30.6,72.7,113.4,24,99
Burkina Faso,Bobo-Dioulasso,July,31.1,68.8,117.5,22,99
Burkina Faso,Bobo-Dioulasso,September,32.5,64.2,108.4,12,95
Senegal,Saint-Louis,September,27.4,61.0,117.5,28,95
Ivory Coast,Daloa,May,31.3,71.8,127.7,8,87
Burkina Faso,Koudougou,June,29.2,70.3,119.3,14,86
Burkina Faso,Ouagadougou,September,29.7,71.5,133.7,25,102
Burkina Faso,Banfora,May,32.9,80.0,121.3,32,116
Senegal,Saint-Louis,May,27.6,67.6,112.5,28,98
Guinea,Labe,August,27.8,75.4,108.1,5,76
Burkina Faso,Banfora,August,32.7,61.2,125.6,27,107
Guinea,Kindia,July,30.7,67.9,123.2,9,86
Ivory Coast,Abidjan,June,28.7,71.8,117.9,12,82
Senegal,Ziguinchor,August,29.4,69.2,129.9,28,107
Ivory Coast,Yamoussoukro,July,30.5,67.8,118.5,7,88
Mali,Sikasso,October,29.5,68.8,116.6,28,107
Ivory Coast,Yamoussoukro,October,32.5,77.4,105.3,15,100
Mali,Bamako,June,28.9,69.8,112.6,8,83
Senegal,Thies,May,29.0,73.4,113.0,29,103
Mali,Mopti,June,28.9,71.3,119.8,15,88
Ivory Coast,Daloa,August,29.7,62.3,106.7,5,82
Burkina Faso,Ouagadougou,September,31.1,74.5,121.9,16,97
Ivory Coast,Abidjan,October,28.6,65.6,129.3,32,105
Burkina Faso,Ouagadougou,August,28.8,61.0,154.9,7,80
Mali,Bamako,August,27.9,66.8,116.8,9,81
Ivory Coast,Yamoussoukro,June,31.3,75.6,113.5,13,96
Mali,Sikasso,June,29.9,69.3,120.6,16,95
Guinea,Nzerekore,September,27.5,76.7,111.6,25,97
Mali,Kayes,May,31.2,72.2,126.4,14,94
Mali,Kayes,September,31.3,69.2,124.8,26,108
Burkina Faso,Bobo-Dioulasso,September,31.3,69.4,131.6,24,104
Guinea,Labe,June,24.9,68.8,115.7,8,71
Senegal,Ziguinchor,October,30.1,66.6,121.7,30,106
Mali,Sikasso,October,30.5,68.6,104.5,32,110
Senegal,Saint-Louis,July,28.5,68.3,105.1,25,94
Mali,Kayes,July,27.8,72.9,108.4,28,96
Guinea,Labe,August,30.4,72.1,127.3,10,88
Mali,Mopti,October,32.0,71.2,107.4,12,94
Mali,Sikasso,August,28.1,64.1,118.1,32,102
Mali,Kayes,September,31.4,60.2,118.7,22,103
Ivory Coast,Abidjan,September,29.2,73.5,117.9,23,95
Ivory Coast,Abidjan,October,27.2,68.7,103.8,10,80
Ivory Coast,Yamoussoukro,July,28.6,76.6,109.0,7,79
Ivory Coast,Bouake,August,29.4,62.9,93.7,34,106
Guinea,Kindia,June,30.2,64.0,129.1,10,90
Senegal,Dakar,May,28.8,77.2,112.4,26,99
Mali,Sikasso,June,29.2,74.9,117.9,32,106
Senegal,Ziguinchor,October,29.4,78.7,107.9,16,94
Senegal,Saint-Louis,October,26.2,64.3,116.1,29,96
Mali,Bamako,September,31.0,65.0,130.6,31,105
Guinea,Labe,September,28.4,74.7,123.8,8,80
Burkina Faso,Bobo-Dioulasso,August,32.8,70.3,118.2,27,108
Senegal,Saint-Louis,September,30.4,63.7,136.8,20,97
Burkina Faso,Koudougou,June,27.6,70.4,113.5,20,89
Mali,Bamako,August,28.8,73.7,127.7,33,105
Guinea,Nzerekore,July,26.4,62.7,118.7,28,97
Mali,Bamako,October,32.2,72.0,118.4,13,94
Ivory Coast,Bouake,October,30.8,70.0,129.2,23,101
Senegal,Thies,July,32.9,68.2,132.6,34,118
Senegal,Saint-Louis,August,31.0,79.9,112.7,33,110
Burkina Faso,Bobo-Dioulasso,June,33.1,71.8,112.9,16,99
Guinea,Labe,August,32.9,72.7,113.4,15,100
Senegal,Dakar,September,30.4,69.3,119.8,12,88
Senegal,Dakar,July,32.7,74.2,119.2,22,105
Senegal,Ziguinchor,July,29.1,76.1,133.2,5,79
Burkina Faso,Koudougou,May,27.3,72.2,122.7,11,79
Guinea,Kindia,September,34.6,65.7,130.9,27,117
Guinea,Nzerekore,October,30.5,63.5,104.9,34,111
Senegal,Thies,May,32.0,57.6,129.6,34,118
Burkina Faso,Banfora,October,29.5,68.8,112.4,9,80
Guinea,Conakry,July,31.0,68.9,130.0,14,93
Burkina Faso,Banfora,June,33.1,69.3,116.2,30,114
Burkina Faso,Banfora,September,25.8,66.0,129.6,20,84
Senegal,Dakar,August,31.2,66.4,129.3,34,111
Senegal,Thies,May,32.0,70.9,126.9,19,97
Burkina Faso,Ouagadougou,September,29.5,72.8,126.4,21,96
Ivory Coast,Abidjan,June,29.7,73.9,134.2,7,81
Mali,Mopti,September,29.1,65.2,142.0,25,96
Mali,Sikasso,June,34.9,69.2,118.3,33,120
Mali,Sikasso,August,29.0,63.7,117.6,9,83
Burkina Faso,Ouagadougou,August,29.6,66.3,118.4,19,95
Ivory Coast,Bouake,August,28.5,70.0,121.2,30,100
Ivory Coast,Daloa,September,28.4,63.7,136.4,23,97
Mali,Kayes,October,31.8,69.8,104.3,6,86
Mali,Bamako,June,29.0,65.3,134.0,15,92
Senegal,Thies,May,31.0,75.0,113.3,19,97
Mali,Bamako,May,33.8,66.2,120.0,7,91
Burkina Faso,Banfora,October,25.7,74.4,107.8,17,77
Guinea,Conakry,September,28.0,76.0,131.5,12,80
Senegal,Dakar,July,30.1,68.6,129.0,13,91
Ivory Coast,Abidjan,September,30.5,68.4,116.4,17,97
Mali,Sikasso,October,29.7,82.0,123.9,10,86
Senegal,Saint-Louis,June,31.8,74.8,131.1,11,94
Senegal,Thies,May,27.8,71.5,137.4,24,95
Burkina Faso,Bobo-Dioulasso,July,26.9,62.7,125.5,9,77
Guinea,Nzerekore,June,30.8,67.1,111.0,8,90
Ivory Coast,Yamoussoukro,July,26.2,73.2,121.5,17,87
Ivory Coast,Yamoussoukro,August,29.9,68.4,128.6,6,76
Senegal,Dakar,May,31.7,74.0,122.4,19,98
Senegal,Saint-Louis,September,31.8,63.5,121.2,17,99
Mali,Mopti,July,30.3,77.2,142.1,23,102
Ivory Coast,Bouake,October,31.0,61.7,106.5,19,95
Mali,Sikasso,September,29.6,77.4,109.2,6,85
Guinea,Conakry,August,28.8,72.9,120.1,22,97
Mali,Kayes,September,32.1,70.9,120.6,9,92
Guinea,Nzerekore,June,31.0,66.3,126.0,31,110
Mali,Bamako,September,28.4,71.3,139.7,26,94
Burkina Faso,Bobo-Dioulasso,September,32.8,70.6,119.1,23,105
Burkina Faso,Koudougou,August,28.2,71.3,122.7,17,88
Senegal,Saint-Louis,June,27.4,72.9,111.2,22,94
Mali,Mopti,June,29.3,78.8,122.2,18,92
Ivory Coast,Yamoussoukro,September,28.5,74.7,133.1,34,107
Mali,Mopti,August,29.1,80.1,127.9,33,108
Guinea,Labe,October,32.5,66.0,103.0,21,102
Mali,Mopti,August,31.6,68.9,135.5,31,116
Guinea,Conakry,May,33.3,75.5,110.8,22,106
Mali,Bamako,July,27.8,72.3,125.6,21,92
Mali,Bamako,July,31.8,69.4,98.7,15,97
Mali,Kayes,September,28.0,66.0,117.9,11,86
Guinea,Kindia,September,32.2,76.0,130.0,20,98
Ivory Coast,Bouake,October,29.7,63.1,106.7,5,77
Senegal,Ziguinchor,August,31.5,60.6,128.3,6,86
Burkina Faso,Ouagadougou,July,26.7,71.8,132.8,13,83
Mali,Sikasso,August,28.8,65.4,119.7,30,105
Senegal,Thies,June,28.5,68.7,109.6,25,99
Ivory Coast,Yamoussoukro,May,29.5,64.6,119.6,21,94
Guinea,Conakry,May,28.5,71.7,130.0,10,81
Ivory Coast,Yamoussoukro,June,29.1,69.6,120.4,28,102
Ivory Coast,Abidjan,August,27.4,60.4,131.3,25,94
Ivory Coast,Abidjan,October,32.1,70.3,124.0,14,97
Mali,Bamako,June,28.9,75.9,118.5,15,91
Burkina Faso,Koudougou,August,30.5,67.0,134.0,15,93
Ivory Coast,Yamoussoukro,July,29.7,70.1,115.8,32,107
Ivory Coast,Bouake,June,27.6,73.1,135.4,30,102
Guinea,Nzerekore,October,33.5,69.9,110.3,5,90
Ivory Coast,Daloa,September,29.4,69.6,128.7,26,103
Senegal,Thies,October,28.9,68.2,128.5,12,86
Guinea,Labe,July,29.5,66.9,123.7,9,85
Burkina Faso,Banfora,August,30.7,76.4,127.7,23,102
Mali,Sikasso,July,31.0,76.4,142.9,22,103
Guinea,Nzerekore,October,31.7,79.2,128.3,32,114
Mali,Sikasso,August,30.6,73.0,117.8,19,100
Guinea,Nzerekore,September,28.1,68.4,126.2,34,106
Guinea,Nzerekore,August,29.6,64.5,119.2,8,84
Senegal,Dakar,May,29.3,79.1,112.9,29,103
Ivory Coast,Daloa,July,31.8,75.3,112.3,18,97
Mali,Mopti,October,35.1,71.2,104.4,8,94
Ivory Coast,Daloa,May,30.6,75.3,120.1,8,87
Burkina Faso,Ouagadougou,August,33.1,76.7,122.0,27,110
Guinea,Kindia,June,24.5,65.0,125.8,28,90
Mali,Kayes,May,27.9,72.8,129.1,31,104
Burkina Faso,Koudougou,July,30.0,68.4,115.5,5,80
Ivory Coast,Abidjan,August,31.4,73.1,117.7,19,101
Burkina Faso,Koudougou,August,26.7,68.5,125.1,10,77
Senegal,Saint-Louis,September,32.0,69.3,112.1,13,90
Mali,Bamako,October,33.0,67.5,118.2,30,114
Mali,Mopti,July,30.5,65.8,108.7,27,108
Mali,Mopti,July,28.9,70.6,135.7,33,108
Ivory Coast,Bouake,September,27.8,72.1,127.2,14,84
Mali,Mopti,October,30.2,71.1,104.5,27,100
Burkina Faso,Bobo-Dioulasso,May,29.8,69.4,132.0,27,104
Guinea,Kindia,May,29.6,76.1,101.3,6,78
Guinea,Kindia,May,28.0,59.3,130.3,24,96
Burkina Faso,Ouagadougou,October,30.5,69.3,126.0,18,96
Burkina Faso,Ouagadougou,July,32.5,70.0,107.9,29,112
Guinea,Kindia,July,27.9,65.6,111.2,12,83
Mali,Bamako,May,30.3,69.3,114.1,34,115
Ivory Coast,Yamoussoukro,September,29.6,67.5,122.9,7,86
Senegal,Ziguinchor,October,28.5,80.7,119.1,10,83
Senegal,Thies,September,28.8,70.7,141.0,28,95
Senegal,Thies,July,30.8,73.9,132.2,10,88
Ivory Coast,Abidjan,May,31.2,74.6,117.3,15,93
Mali,Kayes,May,32.3,65.6,101.8,18,97
Mali,Bamako,September,28.1,70.6,143.2,13,82
Burkina Faso,Koudougou,August,25.3,70.4,137.1,5,67
Ivory Coast,Bouake,September,31.4,72.3,105.9,5,85
Mali,Sikasso,October,32.5,62.2,117.1,18,102
Mali,Kayes,August,28.8,62.0,122.9,20,90
Senegal,Thies,August,27.1,65.9,113.6,6,74
Mali,Mopti,July,29.2,73.2,117.5,15,89
Mali,Sikasso,September,30.9,68.8,106.2,11,89
Senegal,Dakar,June,27.8,71.2,123.8,27,99
Senegal,Saint-Louis,August,27.8,69.7,108.5,5,76
Senegal,Ziguinchor,June,33.5,68.0,121.4,26,114
Guinea,Kindia,August,29.7,63.5,125.9,12,89
Ivory Coast,Yamoussoukro,May,28.2,72.8,128.8,5,74
Burkina Faso,Ouagadougou,October,31.5,73.0,88.1,32,111
Burkina Faso,Ouagadougou,September,27.7,63.0,129.0,11,82
Mali,Bamako,July,31.3,68.8,120.4,10,88
Mali,Mopti,September,29.7,66.8,107.6,7,82
Ivory Coast,Abidjan,July,26.5,69.7,112.2,6,69
Senegal,Dakar,October,29.1,69.1,129.9,27,98
Senegal,Dakar,October,28.7,77.7,98.3,34,110
Burkina Faso,Bobo-Dioulasso,October,29.6,72.2,118.9,21,94
Mali,Kayes,October,32.4,63.1,137.5,22,107
Senegal,Thies,May,29.4,61.4,127.4,20,95
Guinea,Conakry,September,33.0,68.9,118.0,8,87
Guinea,Kindia,May,32.4,77.0,133.6,26,111
Mali,Kayes,August,29.1,73.0,131.2,14,89
Guinea,Conakry,October,29.0,65.9,124.9,32,107
Guinea,Conakry,October,31.8,73.0,129.3,9,87
Mali,Sikasso,July,30.5,66.7,107.2,24,98
Guinea,Kindia,September,28.8,72.3,113.2,20,94
Senegal,Thies,October,27.5,67.7,111.2,8,76
Senegal,Dakar,July,31.8,70.4,133.9,16,98
Mali,Mopti,July,29.2,69.1,122.4,8,80
Burkina Faso,Ouagadougou,August,29.1,69.4,122.0,19,93
Burkina Faso,Bobo-Dioulasso,July,28.6,77.6,127.3,26,100
Mali,Mopti,October,31.0,69.3,121.1,25,102
Senegal,Ziguinchor,October,30.2,63.7,111.7,21,96
Mali,Mopti,September,31.8,76.7,106.7,28,108
Burkina Faso,Koudougou,August,31.2,70.1,104.7,18,97
Guinea,Nzerekore,August,31.0,65.7,118.5,25,105
Senegal,Dakar,August,29.4,79.5,113.2,21,94
Guinea,Labe,August,31.8,73.7,95.0,20,100
Mali,Mopti,September,29.9,74.9,116.2,32,109
Mali,Sikasso,September,29.6,69.5,116.5,27,104
Mali,Bamako,May,30.8,72.9,143.0,11,85
Mali,Mopti,May,31.3,70.5,132.3,18,97
Burkina Faso,Banfora,September,29.0,72.3,133.7,27,99
Senegal,Ziguinchor,July,29.4,75.1,119.3,8,82
Mali,Kayes,August,26.7,75.5,107.1,15,85
Mali,Bamako,September,29.6,71.8,116.6,15,90
Mali,Bamako,October,32.5,67.2,107.6,13,98
Ivory Coast,Yamoussoukro,May,27.2,72.3,97.4,26,95
Ivory Coast,Yamoussoukro,July,33.1,75.4,127.2,32,116
Mali,Kayes,June,30.3,60.9,115.5,21,100
Guinea,Kindia,August,33.2,75.4,106.5,6,87
Mali,Mopti,August,27.9,75.1,125.5,28,97
Senegal,Ziguinchor,July,29.0,67.2,108.7,22,94
Burkina Faso,Ouagadougou,August,31.9,66.4,114.1,12,94
Senegal,Ziguinchor,May,32.0,73.8,121.4,26,107
Senegal,Ziguinchor,June,30.2,69.2,118.1,31,108
Mali,Bamako,May,30.2,64.5,125.5,28,108
Mali,Sikasso,July,29.0,66.1,123.0,11,82
Senegal,Ziguinchor,October,29.1,71.2,114.0,25,98
Burkina Faso,Banfora,August,31.0,72.4,125.7,15,96
Ivory Coast,Bouake,September,28.9,63.5,126.0,20,96
Ivory Coast,Daloa,September,26.6,80.5,123.3,25,94
Burkina Faso,Banfora,August,34.1,77.5,123.2,23,108
Ivory Coast,Abidjan,June,29.9,75.8,115.4,19,99
Senegal,Dakar,July,30.4,76.9,116.8,23,97
Burkina Faso,Banfora,July,29.2,75.6,122.0,20,92
Mali,Kayes,September,27.6,74.7,110.5,10,77
Mali,Bamako,May,30.7,75.3,109.7,22,98
Mali,Sikasso,July,32.3,75.5,123.7,12,95
Ivory Coast,Abidjan,July,29.2,73.8,119.3,34,110
Ivory Coast,Yamoussoukro,October,31.2,70.7,101.3,33,113
Guinea,Kindia,September,29.4,63.2,117.1,10,88
Guinea,Labe,May,29.6,68.8,120.8,27,101
Guinea,Nzerekore,July,30.0,67.5,128.9,18,96
Senegal,Dakar,September,28.0,75.4,119.7,21,93
Senegal,Thies,May,34.2,68.1,115.9,13,104
Senegal,Dakar,August,28.3,66.6,119.2,16,89
Ivory Coast,Bouake,October,27.3,67.4,124.5,21,90
Guinea,Kindia,July,31.7,68.3,117.8,28,106
Mali,Bamako,June,30.7,74.5,114.0,14,94
Burkina Faso,Ouagadougou,August,27.8,70.7,113.3,9,80
Guinea,Kindia,July,28.9,72.9,129.6,30,101
Ivory Coast,Abidjan,September,32.3,66.1,120.2,23,104
Mali,Mopti,July,31.8,72.4,130.3,32,113
Mali,Sikasso,September,31.9,60.6,118.2,31,111
Guinea,Kindia,September,31.0,76.5,131.9,24,106
Mali,Mopti,June,26.0,64.8,120.6,11,77
Burkina Faso,Ouagadougou,August,27.4,67.1,117.1,17,83
Burkina Faso,Ouagadougou,June,30.4,66.9,138.0,33,108
Guinea,Labe,July,27.0,79.2,128.2,28,98
Mali,Sikasso,October,27.7,78.8,120.2,26,98
Mali,Sikasso,September,31.5,70.4,116.7,15,95
Ivory Coast,Daloa,October,26.8,70.0,111.4,25,93
Guinea,Kindia,October,34.8,73.8,109.2,20,106
Burkina Faso,Ouagadougou,June,32.5,66.2,129.2,5,86
Mali,Bamako,July,30.4,67.6,125.9,34,111
Mali,Kayes,June,32.9,66.5,127.4,11,93
Mali,Mopti,October,29.0,67.1,125.6,11,87
Guinea,Nzerekore,October,31.3,62.3,116.2,19,99
Ivory Coast,Abidjan,May,26.5,65.2,126.7,25,90
Ivory Coast,Yamoussoukro,September,26.0,66.6,124.0,32,95
Senegal,Thies,June,30.2,70.8,123.4,20,100
Burkina Faso,Banfora,October,30.1,68.0,122.3,31,109
Ivory Coast,Yamoussoukro,June,30.3,76.2,120.3,9,84
Burkina Faso,Banfora,May,32.2,65.7,118.4,19,102
Mali,Sikasso,September,29.9,72.9,119.4,15,89
Mali,Kayes,June,29.7,72.8,124.3,9,87
Senegal,Ziguinchor,July,28.9,71.8,133.9,25,97
Burkina Faso,Ouagadougou,July,29.5,74.3,132.6,24,100
Ivory Coast,Daloa,October,31.1,68.2,128.8,26,109
Senegal,Thies,September,29.7,62.2,97.1,8,84
Senegal,Ziguinchor,June,30.5,62.3,122.3,28,104
Senegal,Thies,October,29.2,67.2,139.0,5,79
Burkina Faso,Banfora,May,28.9,73.4,120.5,27,101
Senegal,Saint-Louis,May,32.2,63.4,111.5,27,105
Mali,Kayes,October,27.4,68.4,133.9,6,77
Guinea,Labe,June,26.7,67.8,125.5,15,81
Guinea,Kindia,October,32.5,71.6,114.4,22,104
Senegal,Saint-Louis,August,29.9,77.4,116.5,9,87
Guinea,Nzerekore,August,30.3,66.4,93.6,33,110
Burkina Faso,Koudougou,August,30.6,67.9,119.8,13,92
Ivory Coast,Abidjan,May,30.9,65.2,111.4,10,89
Senegal,Dakar,October,28.3,70.1,128.0,9,81
Guinea,Kindia,October,34.1,71.9,122.8,6,94
Mali,Bamako,May,24.9,72.6,129.1,15,82
Guinea,Conakry,October,32.4,69.2,126.2,7,89
Mali,Kayes,September,30.7,72.5,109.0,22,100
Ivory Coast,Yamoussoukro,October,29.5,71.4,122.6,15,91
Ivory Coast,Abidjan,August,30.8,63.9,107.6,29,110
Ivory Coast,Daloa,August,30.6,75.3,126.4,5,81
Mali,Bamako,May,28.5,73.1,116.7,13,85
Guinea,Nzerekore,May,31.9,60.2,112.0,34,110
Ivory Coast,Yamoussoukro,September,29.5,77.1,130.4,34,109
Ivory Coast,Yamoussoukro,June,30.4,69.7,123.8,23,97
Senegal,Ziguinchor,July,36.9,67.5,121.8,34,131
Mali,Kayes,May,29.3,62.2,120.5,19,88
Mali,Bamako,August,32.1,62.4,122.9,33,115
Burkina Faso,Koudougou,October,28.3,74.8,134.7,16,91
Burkina Faso,Koudougou,May,28.4,72.0,114.5,32,104
Burkina Faso,Banfora,September,31.6,66.7,123.4,15,95
Senegal,Ziguinchor,October,31.9,62.1,121.5,28,112
Mali,Sikasso,October,28.3,74.9,134.6,18,91
Burkina Faso,Koudougou,May,33.3,69.5,109.9,28,111
Ivory Coast,Bouake,July,29.6,60.5,115.6,30,105
Senegal,Dakar,September,30.4,79.8,96.4,6,83
Guinea,Labe,June,34.7,64.5,122.9,23,109
Ivory Coast,Daloa,August,29.6,75.3,118.7,8,81
Senegal,Ziguinchor,July,31.1,73.9,115.9,29,108
Mali,Bamako,June,27.7,78.2,103.4,15,87
Mali,Kayes,May,30.4,77.5,121.8,28,105
Mali,Bamako,September,27.9,80.6,109.5,16,88
Burkina Faso,Banfora,August,29.3,68.6,126.1,18,87
Burkina Faso,Banfora,October,26.6,75.1,125.0,11,82
Guinea,Labe,July,30.0,72.4,114.5,20,99
Mali,Sikasso,May,30.4,63.5,125.2,30,107
Senegal,Saint-Louis,October,29.5,59.8,118.8,11,85
Senegal,Thies,September,31.9,73.6,117.1,8,94
Burkina Faso,Bobo-Dioulasso,September,27.4,63.6,111.9,15,85
Ivory Coast,Daloa,July,33.2,68.0,119.7,29,115
Ivory Coast,Abidjan,September,31.6,70.0,107.2,10,91
Guinea,Labe,June,28.9,66.4,110.3,18,86
Mali,Sikasso,October,30.6,72.4,113.2,27,101
Burkina Faso,Banfora,September,30.6,68.4,109.3,32,112
Senegal,Ziguinchor,May,29.7,80.1,116.5,20,92
Ivory Coast,Daloa,September,30.7,70.9,116.1,25,104
Ivory Coast,Yamoussoukro,September,29.1,68.9,115.6,18,89
Ivory Coast,Yamoussoukro,July,28.4,68.8,114.4,21,92
Senegal,Thies,June,31.5,70.6,116.6,17,98
Ivory Coast,Daloa,June,31.4,74.9,123.1,24,103
Senegal,Ziguinchor,October,32.0,77.7,144.6,32,113
Ivory Coast,Daloa,October,31.9,63.7,106.8,29,110
Ivory Coast,Bouake,July,28.5,74.1,131.8,17,90
Mali,Kayes,August,29.8,69.7,122.2,33,113
Guinea,Nzerekore,September,29.8,58.4,128.1,27,102
Senegal,Ziguinchor,July,28.2,80.4,132.2,7,80
Guinea,Nzerekore,May,29.3,71.4,125.0,11,86
Ivory Coast,Abidjan,September,31.0,67.2,104.3,28,102
Senegal,Dakar,September,28.7,73.3,109.1,24,97
Ivory Coast,Daloa,August,31.0,68.8,112.2,32,108
Guinea,Nzerekore,July,29.6,65.3,137.7,6,80
Mali,Sikasso,October,30.6,76.2,110.1,26,103
